CRUDEOIL-6-MCX,07/06/2010,15:07,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:08,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:09,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:10,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:11,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:12,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:13,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:14,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:15,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:16,3638,3638,3638,3638,0,7,
CRUDEOIL-6-MCX,07/06/2010,15:17,3638,3738,3638,3738,2,9,
CRUDEOIL-6-MCX,07/06/2010,15:18,3738,3738,3738,3738,0,9,
CRUDEOIL-6-MCX,07/06/2010,15:19,3738,3738,3670,3670,1,10,
CRUDEOIL-6-MCX,07/06/2010,15:20,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:21,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:22,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:23,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:24,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:25,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:26,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:27,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:28,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:29,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:30,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:31,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:32,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:33,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:34,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:35,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:36,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:37,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:38,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:39,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:40,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:41,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:42,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:43,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:44,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:45,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:46,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:47,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:48,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:49,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:50,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:51,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:52,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:53,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:54,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:55,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:56,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:57,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:58,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,15:59,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:00,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:01,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:02,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:03,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:04,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:05,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:06,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:07,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:08,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:09,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:10,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:13,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:14,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:15,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:16,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:17,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:18,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:19,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:20,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:21,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:22,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:23,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:24,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:25,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:26,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:27,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:28,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:29,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:30,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:31,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:32,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:33,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:34,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:35,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:36,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:37,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:38,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:39,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:40,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:41,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:42,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:43,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:44,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:46,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:47,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:48,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:49,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:50,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:51,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:52,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:53,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:55,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:57,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,16:58,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:00,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:01,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:02,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:03,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:04,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:05,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:06,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:07,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:08,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:09,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:10,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:11,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:12,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:13,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:14,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:15,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:16,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:17,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:18,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:19,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:20,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:21,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:22,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:23,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:24,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:25,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:26,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:27,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:28,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:29,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:30,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:31,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:32,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:33,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:34,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:35,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:36,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:37,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:38,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:39,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:40,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:41,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:43,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:44,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:45,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:46,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:47,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:48,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:49,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:50,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:51,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:52,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:53,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:54,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:55,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:56,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,17:59,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:00,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:01,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:02,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:03,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:04,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:05,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:06,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:07,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:08,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:09,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:10,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:11,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:12,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:13,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:14,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:15,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:16,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:17,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:18,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:19,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:20,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:21,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:22,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:23,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:24,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:25,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:26,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:27,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:28,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:29,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:30,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:31,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:32,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:33,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:34,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:35,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:36,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:37,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:38,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:39,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:40,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:41,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:42,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:43,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:44,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:45,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:46,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:47,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:48,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:49,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:50,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:51,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:52,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:53,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:54,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:55,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:56,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:57,3670,3670,3670,3670,0,10,
CRUDEOIL-6-MCX,07/06/2010,18:58,3670,3673,3670,3673,3,13,
CRUDEOIL-6-MCX,07/06/2010,18:59,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:00,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:01,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:02,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:03,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:04,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:05,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:06,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:07,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:08,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:09,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:10,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:11,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:12,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:13,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:14,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:15,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:16,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:17,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:18,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:19,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:20,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:21,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:22,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:23,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:24,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:25,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:26,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:27,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:28,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:29,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:30,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:31,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:32,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:33,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:34,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:35,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:36,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:37,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:38,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:39,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:40,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:41,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:42,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:43,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:44,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:45,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:46,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:47,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:48,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:49,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:50,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:51,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:52,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:53,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:54,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:55,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:56,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:57,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:58,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,19:59,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:00,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:01,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:02,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:03,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:04,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:05,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:06,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:07,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:08,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:09,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:13,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:16,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:21,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:22,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:23,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:24,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:25,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:26,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:27,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:28,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:29,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:30,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:31,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:32,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:33,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:34,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:36,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:37,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:38,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:39,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:41,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:44,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:45,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:46,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:47,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:48,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:50,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:51,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:54,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:55,3673,3673,3673,3673,0,13,
CRUDEOIL-6-MCX,07/06/2010,20:56,3673,3673,3673,3673,0,13,
